19550101,37.6
19550102,43.2
19550103,40.0
19550104,42.2
19550105,30.0
19550106,36.3
19550107,33.1
19550108,31.2
19550109,30.6
19550110,38.2
19550111,29.2
19550112,26.9
19550113,29.4
19550114,27.7
19550115,29.9
19550116,32.0
19550117,29.8
19550118,29.3
19550119,29.8
19550120,26.8
19550121,23.5
19550122,31.4
19550123,30.6
19550124,30.5
19550125,29.6
19550126,30.8
19550127,30.5
19550128,17.3
19550129,20.7
19550130,19.0
19550131,19.7
19550201,30.3
19550202,25.9
19550203,10.2
19550204,15.9
19550205,23.3
19550206,37.2
19550207,45.8
19550208,32.1
19550209,31.6
19550210,41.4
19550211,49.3
19550212,19.3
19550213,18.8
19550214,21.8
19550215,33.4
19550216,33.7
19550217,44.2
19550218,36.4
19550219,35.4
19550220,39.0
19550221,37.4
19550222,44.0
19550223,49.5
19550224,34.3
19550225,36.4
19550226,37.4
19550227,43.3
19550228,48.6
19550301,49.3
19550302,48.4
19550303,42.1
19550304,40.7
19550305,34.2
19550306,37.2
19550307,32.1
19550308,26.1
19550309,45.0
19550310,57.9
19550311,58.9
19550312,49.2
19550313,48.1
19550314,41.8
19550315,39.4
19550316,54.0
19550317,38.2
19550318,33.9
19550319,37.7
19550320,37.5
19550321,39.4
19550322,46.4
19550323,42.4
19550324,49.4
19550325,44.8
19550326,41.7
19550327,31.5
19550328,31.8
19550329,34.4
19550330,44.0
19550331,46.7
19550401,54.4
19550402,58.7
19550403,48.3
19550404,46.0
19550405,52.6
19550406,50.7
19550407,50.3
19550408,40.5
19550409,51.8
19550410,61.8
19550411,66.4
19550412,52.9
19550413,44.1
19550414,56.1
19550415,63.7
19550416,58.8
19550417,45.8
19550418,52.9
19550419,57.0
19550420,55.5
19550421,50.7
19550422,57.4
19550423,60.1
19550424,49.9
19550425,46.6
19550426,45.2
19550427,48.9
19550428,50.3
19550429,53.7
19550430,60.2
19550501,53.7
19550502,54.3
19550503,57.6
19550504,62.5
19550505,71.8
19550506,65.3
19550507,57.5
19550508,63.0
19550509,53.4
19550510,50.0
19550511,58.7
19550512,64.5
19550513,63.3
19550514,62.9
19550515,62.6
19550516,62.5
19550517,58.4
19550518,58.3
19550519,64.5
19550520,65.3
19550521,66.0
19550522,66.3
19550523,72.5
19550524,75.5
19550525,76.9
19550526,73.0
19550527,66.9
19550528,62.8
19550529,76.3
19550530,72.3
19550531,66.1
19550601,61.8
19550602,62.4
19550603,62.1
19550604,62.3
19550605,67.9
19550606,67.4
19550607,70.1
19550608,58.0
19550609,53.5
19550610,60.2
19550611,59.2
19550612,69.2
19550613,64.3
19550614,63.1
19550615,66.8
19550616,72.9
19550617,76.2
19550618,70.5
19550619,68.5
19550620,71.4
19550621,77.1
19550622,77.5
19550623,79.0
19550624,72.7
19550625,67.5
19550626,65.1
19550627,68.1
19550628,70.9
19550629,75.9
19550630,77.7
19550701,79.0
19550702,81.5
19550703,83.6
19550704,83.6
19550705,84.7
19550706,81.0
19550707,75.7
19550708,76.5
19550709,76.5
19550710,79.8
19550711,79.3
19550712,75.9
19550713,71.2
19550714,73.6
19550715,77.7
19550716,82.0
19550717,85.5
19550718,86.7
19550719,82.9
19550720,77.3
19550721,80.8
19550722,86.5
19550723,86.4
19550724,79.8
19550725,77.4
19550726,78.3
19550727,81.9
19550728,82.2
19550729,70.6
19550730,69.2
19550731,73.4
19550801,81.7
19550802,87.1
19550803,83.3
19550804,80.4
19550805,85.0
19550806,86.4
19550807,81.9
19550808,72.5
19550809,69.1
19550810,69.0
19550811,74.6
